symbol;name;currency;exchange;mic_code;country
"SHLD";"iShares Digital Security UCITS ETF USD Dist";"USD";"LSE";"XLON";"United Kingdom"
"SHLG";"iShares Digital Security UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"SHM";"SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF";"USD";"NYSE";"ARCX";"United States"
"SHNY";"Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29, 2043";"USD";"NYSE";"ARCX";"United States"
"SHO3";"LS 3X SHOPIFY";"EUR";"Euronext";"XPAR";"France"
"SHOC";"EA Series Trust Strive U.S. Semiconductor ETF";"USD";"NYSE";"ARCX";"United States"
"SHORT OBX DNM";"DNB OBX Short ETN";"NOK";"OSE";"XOSL";"Norway"
"SHPP";"Pacer Industrials and Logistics ETF";"USD";"NYSE";"ARCX";"United States"
"SHSB";"LS -1X HSBC";"EUR";"Euronext";"XPAR";"France"
"SHUS";"Syntax Stratified U.S. Total Market Hedged ETF";"USD";"NYSE";"ARCX";"United States"
"SHV";"iShares Short Treasury Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"SHV";"iShares Trust - iShares Short Treasury Bond ETF";"MXN";"BMV";"XMEX";"Mexico"
"SHY";"iShares 1-3 Year Treasury Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"SHY";"iShares 1-3 Year Treasury Bond ETF";"MXN";"BMV";"XMEX";"Mexico"
"SHYD";"VanEck Vectors Short High-Yield Municipal Index ETF";"USD";"CBOE";"BATS";"United States"
"SHYG";"iShares € High Yield Corp Bond UCITS ETF EUR ";"GBP";"LSE";"XLON";"United Kingdom"
"SHYG";"iShares 0-5 Year High Yield Corporate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"SHYG";"iShares 0-5 Year High Yield Corporate Bond ETF";"MXN";"BMV";"XMEX";"Mexico"
"SHYL";"Xtrackers Short Duration High Yield Bond ETF";"USD";"NYSE";"ARCX";"United States"
"SHYU";"iShares $ High Yield Corp Bond UCITS ETF USD ";"GBP";"LSE";"XLON";"United Kingdom"
"SHZ";"Sphere FTSE Emerging Markets Yield Index ETF";"CAD";"TSX";"XTSE";"Canada"
"SID";"CI First Asset U.S. Trendleaders ETF";"CAD";"TSX";"XTSE";"Canada"
"SIFI";"Harbor Scientific Alpha Income ";"USD";"NYSE";"ARCX";"United States"
"SIHY";"Harbor ETF Trust - Harbor Scientific Alpha High Yield ETF";"USD";"NYSE";"ARCX";"United States"
"SIJ";"ProShares UltraShort Industrials";"USD";"NYSE";"ARCX";"United States"
"SIL";"Global X Silver Miners ETF";"USD";"NYSE";"ARCX";"United States"
"SIL";"Global X Funds - Global X Silver Miners ETF";"MXN";"BMV";"XMEX";"Mexico"
"SILG";"Global X Silver Miners UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"SILJ";"ETFMG Prime Junior Silver Miners ETF";"USD";"NYSE";"ARCX";"United States"
"SILP";"UBS AG UBS ETC ";"GBp";"LSE";"XLON";"United Kingdom"
"SILV";"Global X Silver Miners UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"SILVER";"Aditya Birla Sun Life Mutual Fund - Aditya Birla Sun Life Silver ETF";"INR";"NSE";"XNSE";"India"
"SILX";"ETF Managers Trust - ETFMG Prime 2x Daily Junior Silver Miners ETF";"USD";"NYSE";"ARCX";"United States"
"SIME";"WisdomTree Industrial Metals 1x Daily Short";"USD";"LSE";"XLON";"United Kingdom"
"SIMS";"SPDR S&P Kensho Intelligent Structures ETF";"USD";"NYSE";"ARCX";"United States"
"SIMT";"WisdomTree Industrial Metals 1x Daily Short";"EUR";"MTA";"XMIL";"Italy"
"SINT";"Scotia Strategic International Equity ETF Portfolio";"CAD";"TSX";"XTSE";"Canada"
"SINV";"ETF Managers Trust - ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF";"USD";"NYSE";"ARCX";"United States"
"SIO";"Touchstone Strategic Income Opportunities ETF";"USD";"NYSE";"ARCX";"United States"
"SIRLF";"IShares Plc.";"USD";"OTC";"PSGM";"United States"
"SITB";"Scotia Canadian Bond Index Tracker ETF";"CAD";"NEO";"NEOE";"Canada"
"SITC";"Scotia Canadian Large Cap Equity Index Tracker ETF";"CAD";"NEO";"NEOE";"Canada"
"SITE";"Scotia Emerging Markets Equity Index Tracker ETF";"CAD";"NEO";"NEOE";"Canada"
"SITI";"Scotia International Equity Index Tracker ETF";"CAD";"NEO";"NEOE";"Canada"
"SITU";"Scotia US Equity Index Tracker ETF";"CAD";"NEO";"NEOE";"Canada"
"SIUS";"UBS AG UBS ETC ";"USD";"LSE";"XLON";"United Kingdom"
"SIVR";"Aberdeen Standard Physical Silver Shares ETF";"USD";"NYSE";"ARCX";"United States"
"SIVR";"Aberdeen Standard Silver ETF Trust - Aberdeen Standard Physical Silver Shares ETF";"MXN";"BMV";"XMEX";"Mexico"
"SIXA";"6 Meridian Mega Cap Equity ETF";"USD";"NYSE";"ARCX";"United States"
"SIXH";"6 Meridian Hedged Equity-Index Option Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"SIXJ";"AIM ETF Products Trust AllianzI";"USD";"NYSE";"ARCX";"United States"
"SIXL";"6 Meridian Low Beta Equity Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"SIXO";"AIM ETF Products Trust - AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF";"USD";"NYSE";"ARCX";"United States"
"SIXS";"6 Meridian Small Cap Equity ETF";"USD";"NYSE";"ARCX";"United States"
"SIZ";"AGFiQ U.S. Market Neutral Size Fund";"USD";"NYSE";"ARCX";"United States"
"SIZE";"iShares Edge MSCI USA Size Factor ETF";"USD";"NYSE";"ARCX";"United States"
"SIZE";"iShares Edge MSCI USA Size Factor ETF";"MXN";"BMV";"XMEX";"Mexico"
"SJB";"ProShares Short High Yield";"USD";"NYSE";"ARCX";"United States"
"SJIM";"Northern Lights Fund Trust IV Inverse Cramer Tracker ETF";"USD";"CBOE";"BATS";"United States"
"SJNK";"SPDR Bloomberg Barclays 0-5 Year U.S. High Yield Bond UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"SJNK";"SPDR Bloomberg Barclays 0-5 Year U.S. High Yield Bond UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"SJNK";"SPDR Bloomberg Barclays Short Term High Yield Bond ETF";"USD";"NYSE";"ARCX";"United States"
"SJNK";"SPDR Bloomberg Barclays 0-5 Year U.S. High Yield Bond UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"SJP3";"WisdomTree Short JPY Long USD 3x Daily";"USD";"LSE";"XLON";"United Kingdom"
"SJPA";"iShares Core MSCI Japan IMI UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"SJPA";"iShares Core MSCI Japan IMI UCITS ETF USD ";"JPY";"SIX";"XSWX";"Switzerland"
"SJPA";"iShares Core MSCI Japan IMI UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"SJPM";"LS -1X JPMORGAN";"EUR";"Euronext";"XPAR";"France"
"SJPY";"WisdomTree Short JPY Long USD";"USD";"LSE";"XLON";"United Kingdom"
"SKF";"ProShares UltraShort Financials";"USD";"NYSE";"ARCX";"United States"
"SKOR";"FlexShares Credit-Scored US Corporate Bond Index Fund";"USD";"NASDAQ";"XNMS";"United States"
"SKYP";"HAN-GINS Cloud Technology UCITS ETF - Accumulating";"GBp";"LSE";"XLON";"United Kingdom"
"SKYU";"First Trust Cloud Computing UCITS ETF Class A USD Accumulation";"USD";"LSE";"XLON";"United Kingdom"
"SKYU";"ProShares Ultra Cloud Computing";"USD";"NASDAQ";"XNMS";"United States"
"SKYY";"First Trust Cloud Computing ETF";"MXN";"BMV";"XMEX";"Mexico"
"SKYY";"HAN-GINS Cloud Technology UCITS ETF - Accumulating";"EUR";"MTA";"XMIL";"Italy"
"SKYY";"First Trust Cloud Computing ETF";"CAD";"TSX";"XTSE";"Canada"
"SKYY";"First Trust Cloud Computing ETF";"USD";"NASDAQ";"XNMS";"United States"
"SKYY";"HAN-GINS Cloud Technology UCITS ETF - Accumulating";"USD";"LSE";"XLON";"United Kingdom"
"SLF";"SPDR S&P/ASX 200 Listed Property Fund";"AUD";"ASX";"XASX";"Australia"
"SLG OMXH25";"Seligson & Co OMX Helsinki 25 -indeksiosuusrahasto ETF";"EUR";"OMXH";"XHEL";"Finland"
"SLICHA";"UBS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"SLIM";"The Obesity ETF";"USD";"NASDAQ";"XNMS";"United States"
"SLMA";"iShares MSCI EMU ESG Screened UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"SLMA";"ISHSIV-MSCI EMU ESG S.EOA";"EUR";"XDUS";"XDUS";"Germany"
"SLMA";"iShares IV Public Limited Company - iShares MSCI EMU ESG Screened UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"SLMB";"ISHSIV-MSCI EMU ESG S.EOD";"EUR";"XDUS";"XDUS";"Germany"
"SLMB";"iShares IV Public Limited Company - iShares MSCI EMU ESG Screened UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"SLMB";"iShares MSCI EMU ESG Screened UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"SLMC";"ISHSIV-MSCI EUR.ESG S.EOA";"EUR";"XDUS";"XDUS";"Germany"
"SLMC";"iShares MSCI Europe ESG Screened UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"SLMC";"Ishares Iv Public Limited Company - Ishares Msci Europe ESG Screened Ucits Etf";"EUR";"FSX";"XFRA";"Germany"
"SLMD";"ISHSIV-MSCI EUR.ESG S.EOD";"EUR";"XDUS";"XDUS";"Germany"
"SLMD";"Ishares Iv Public Limited Company - Ishares Msci Europe ESG Screened Ucits Etf";"EUR";"FSX";"XFRA";"Germany"
"SLMD";"iShares MSCI Europe ESG Screened UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"SLMG";"iShares J.P. Morgan ESG $ EM Bond UCITS ETF EUR Hedged ";"EUR";"XETR";"XETR";"Germany"
"SLQD";"iShares 0-5 Year Investment Grade Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"SLT";"Salt High truBeta US Market ETF";"USD";"CBOE";"BATS";"United States"
"SLV";"iShares Silver Trust";"MXN";"BMV";"XMEX";"Mexico"
"SLV";"iShares Silver Trust";"USD";"NYSE";"ARCX";"United States"
"SLVO";"Credit Suisse X-Links Silver Shares Covered Call ETN";"USD";"NASDAQ";"XNMS";"United States"
"SLVP";"iShares MSCI Global Silver and Metals Miners ETF";"USD";"CBOE";"BATS";"United States"
"SLVR";"WisdomTree Silver";"USD";"LSE";"XLON";"United Kingdom"
"SLVR";"WisdomTree Silver";"EUR";"MTA";"XMIL";"Italy"
"SLVR3L";"SG ETC Silver +3x Daily Leveraged Collateralized";"EUR";"MTA";"XMIL";"Italy"
"SLVR3S";"SG ETC Silver -3x Daily Short Collateralized";"EUR";"MTA";"XMIL";"Italy"
"SLX";"VanEck Vectors Steel ETF";"USD";"NYSE";"ARCX";"United States"
"SLXX";"iShares Core £ Corp Bond UCITS ETF GBP ";"GBP";"LSE";"XLON";"United Kingdom"
"SLXX";"iShares Public Limited Company - iShares Core l Corp Bond UCITS ETF";"GBP";"SIX";"XSWX";"Switzerland"
"SLY";"SPDR S&P 600 Small Cap ETF";"USD";"NYSE";"ARCX";"United States"
"SLYG";"SPDR S&P 600 Small Cap Growth ETF";"USD";"NYSE";"ARCX";"United States"
"SLYV";"SPDR S&P 600 Small Cap Value ETF";"MXN";"BMV";"XMEX";"Mexico"
"SLYV";"SPDR S&P 600 Small Cap Value ETF";"USD";"NYSE";"ARCX";"United States"
"SM8T";"Amundi Index Solutions - Amundi Index Equity Global Multi Smart Allocation Scientific Beta UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SMAFY";"Amundi Index Solutions - Amundi Smart Factory UCITS ETF-C EUR";"EUR";"MTA";"XMIL";"Italy"
"SMART";"Lyxor Smart Cash - UCITS ETF C-EUR";"EUR";"MTA";"XMIL";"Italy"
"SMARTU";"Lyxor Smart Cash - UCITS ETF C-USD";"EUR";"MTA";"XMIL";"Italy"
"SMAY";"First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - May";"USD";"CBOE";"BATS";"United States"
"SMB";"VanEck Vectors AMT-Free Short Municipal Index ETF";"USD";"CBOE";"BATS";"United States"
"SMBS";"iShares US Mortgage Backed Securities UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"SMC";"SPDR MSCI Europe Small Cap UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"SMC";"SPDR MSCI Europe Small Cap UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"SMCP";"AlphaMark Actively Managed Small Cap ETF";"USD";"NASDAQ";"XNGS";"United States"
"SMCX";"SPDR MSCI Europe Small Cap UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"SMCX";"SPDR MSCI Europe Small Cap UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"SMDD";"ProShares UltraPro Short MidCap400";"USD";"NYSE";"ARCX";"United States"
"SMDV";"ProShares Russell 2000 Dividend Growers ETF";"USD";"CBOE";"BATS";"United States"
"SMDY";"Syntax ETF Trust - Syntax Stratified MidCap ETF";"USD";"NYSE";"ARCX";"United States"
"SMEA";"iShares MSCI Europe UCITS ETF EUR ";"GBp";"LSE";"XLON";"United Kingdom"
"SMEA";"iShares MSCI Europe UCITS ETF EUR ";"EUR";"MTA";"XMIL";"Italy"
"SMEU";"Invesco MSCI Europe UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"SMEZ";"SPDR EURO STOXX Small Cap ETF";"USD";"NYSE";"ARCX";"United States"
"SMGB";"VanEck Semiconductor UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"SMH";"VanEck Semiconductor UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"SMH";"VanEck Vectors Semiconductor ETF";"USD";"NASDAQ";"XNMS";"United States"
"SMHB";"ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN";"USD";"NYSE";"ARCX";"United States"
"SMI";"VanEck Vectors ETF Trust - VanEck HIP Sustainable Muni ETF";"USD";"CBOE";"BATS";"United States"
"SMICHA";"UBS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"SMIEX";"iShares SLI UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"SMIG";"ETF Series Solutions - AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF";"USD";"NYSE";"ARCX";"United States"
"SMIN";"iShares MSCI India Small-Cap ETF";"USD";"CBOE";"BATS";"United States"
"SMIZ";"Zacks Trust Zacks Small/Mid Cap ETF";"USD";"NYSE";"ARCX";"United States"
"SMLC";"CSOP Source FTSE China A50 UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SMLD";"Invesco Morningstar US Energy Infrastructure MLP UCITS ETF ";"EUR";"XETR";"XETR";"Germany"
"SMLE";"DBX ETF Trust - S&P Small Capital 600 ESG ETF";"USD";"NYSE";"ARCX";"United States"
"SMLF";"iShares Edge MSCI Multifactor USA Small-Cap ETF";"USD";"NYSE";"ARCX";"United States"
"SMLL";"BetaShares Australian Small Companies Select Fund";"AUD";"ASX";"XASX";"Australia"
"SMLL";"Direxion Daily Small Cap Bull 2X Shares";"USD";"NYSE";"ARCX";"United States"
"SMLN";"Invesco JPX-Nikkei 400 UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SMLP";"Invesco Morningstar US Energy Infrastructure MLP UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SMLV";"SPDR SSGA US Small Cap Low Volatility Index ETF";"USD";"NYSE";"ARCX";"United States"
"SMLW";"Invesco Goldman Sachs Equity Factor Index World UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"SMMD";"iShares Russell 2500 ETF";"USD";"CBOE";"BATS";"United States"
"SMMU";"PIMCO Short Term Municipal Bond Active Exchange-Traded Fund";"USD";"NYSE";"ARCX";"United States"
"SMMV";"iShares Edge MSCI Min Vol USA Small-Cap ETF";"USD";"CBOE";"BATS";"United States"
"SMN";"ProShares UltraShort Basic Materials";"USD";"NYSE";"ARCX";"United States"
"SMN";"ProShares UltraShort Basic Materials";"MXN";"BMV";"XMEX";"Mexico"
"SMOG";"VanEck Vectors Low Carbon Energy ETF";"USD";"NYSE";"ARCX";"United States"
"SMOT";"VanEck ETF Trust VanEck Morningstar SMID Moat ETF";"USD";"CBOE";"BATS";"United States"
"SMRE";"Amundi Index Solutions - Amundi Europe Equity Multi Smart Allocation Scientific Beta UCITS ETF-C";"EUR";"MTA";"XMIL";"Italy"
"SMRG";"Amundi Index Solutions - Amundi Index Equity Global Multi Smart Allocation Scientific Beta ETF-C USD";"GBp";"LSE";"XLON";"United Kingdom"
"SMRI";"Bushido Capital US Equity ETF";"USD";"NASDAQ";"XNGS";"United States"
"SMRN";"AMUNDI ETF IST. EUR.M.-F.";"EUR";"XETR";"XETR";"Germany"
"SMRT";"Amundi Index Solutions - Amundi Index Equity Global Multi Smart Allocation Scientific Beta ETF-C EUR";"EUR";"MTA";"XMIL";"Italy"
"SMRU";"Amundi Index Solutions - Amundi Index Equity Global Multi Smart Allocation Scientific Beta ETF-C USD";"USD";"LSE";"XLON";"United Kingdom"
"SMSEUR";"Invesco MSCI Europe UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"SMSWLD";"Invesco MSCI World UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"SMTC";"Lyxor Index Fund - Lyxor Smart Cash";"USD";"LSE";"XLON";"United Kingdom"
"SMUD";"iShares MSCI EMU ESG Screened UCITS ETF EUR ";"GBP";"LSE";"XLON";"United Kingdom"
"SMWCF";"SSGA SPDR ETFS EUROPE II PLC";"USD";"OTC";"PSGM";"United States"
"SMWFF";"SSGA SPDR ETFS EUROPE II PLC";"USD";"OTC";"PSGM";"United States"
"SNAS";"ETFS Ultra Short Nasdaq 100 Hedge Fund";"AUD";"ASX";"XASX";"Australia"
"SNAS";"ETFS Ultra Short Nasdaq 100 Hedge Fund";"AUD";"CXA";"CXAC";"Australia"
"SNAV";"Collaborative Investment Series Trust Mohr Sector Nav ETF";"USD";"CBOE";"BATS";"United States"
"SNAV";"iShares $ Corp Bond SRI 0-3yr UCITS ETF USD ";"EUR";"FSX";"XFRA";"Germany"
"SNAZ";"ISV-I.JPM.EMCB.UETF EOHAC";"EUR";"XDUS";"XDUS";"Germany"
"SNAZ";"Ishares V Plc - Ishares J.P. Morgan Emerging Corporate Bond Ucits Etf";"EUR";"FSX";"XFRA";"Germany"
"SNAZ";"iShares J.P. Morgan $ EM Corp Bond UCITS ETF EUR Hedged ";"EUR";"XETR";"XETR";"Germany"
"SNGA";"WisdomTree Natural Gas 1x Daily Short";"USD";"LSE";"XLON";"United Kingdom"
"SNGA";"WisdomTree Natural Gas 1x Daily Short";"EUR";"MTA";"XMIL";"Italy"
"SNIK";"WisdomTree Nickel 1x Daily Short";"USD";"LSE";"XLON";"United Kingdom"
"SNLN";"Highland/iBoxx Senior Loan ETF";"USD";"NASDAQ";"XNMS";"United States"
"SNPD";"DBX ETF Trust Xtrackers S&P ESG Dividend Aristocrats ETF";"USD";"CBOE";"BATS";"United States"
"SNPE";"Xtrackers S&P 500 ESG ETF";"USD";"NYSE";"ARCX";"United States"
"SNPG";"DBX ETF Trust Xtrackers S&P 500 Growth ESG ETF";"USD";"CBOE";"BATS";"United States"
"SNPV";"DBX ETF Trust Xtrackers S&P 500 Value ESG ETF";"USD";"CBOE";"BATS";"United States"
"SNSG";"Global X Internet of Things UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"SNSR";"Global X Internet of Things ETF";"USD";"NASDAQ";"XNMS";"United States"
"SNSR";"Global X Internet of Things UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"SNUG";"Alpha Architect ETF Trust - Merlyn.AI Tactical Growth and Income ETF";"USD";"NASDAQ";"XNMS";"United States"
"SOCL";"Global X Funds - Global X Social Media ETF";"USD";"NASDAQ";"XNMS";"United States"
"SOFP";"Purpose Enterprise Software ESG-S UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"SOFT";"Purpose Enterprise Software ESG-S UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"SOGU";"The Short De-SPAC ETF";"USD";"NASDAQ";"XNMS";"United States"
"SOIL";"WisdomTree WTI Crude Oil 1x Daily Short";"EUR";"MTA";"XMIL";"Italy"
"SOIL";"Global X Fertilizers/Potash ETF";"USD";"NYSE";"ARCX";"United States"
"SOIL";"WisdomTree WTI Crude Oil 1x Daily Short";"USD";"LSE";"XLON";"United Kingdom"
"SOJA";"The Southern Company JR SUB NT 2015A";"USD";"NYSE";"XNYS";"United States"
"SOJB";"The Southern Company JR SUB NT 76";"USD";"NYSE";"XNYS";"United States"
"SOJC";"The Southern Company JR 2017B NT 77";"USD";"NYSE";"XNYS";"United States"
"SOLR";"Guinness Atkinson Funds - SmartETFs Sustainable Energy II ETF";"USD";"NYSE";"ARCX";"United States"
"SOP";"ProShares UltraShort Oil & Gas ";"USD";"NYSE";"ARCX";"United States"
"SOVB";"Cambria Sovereign Bond ETF";"USD";"CBOE";"BATS";"United States"
"SOVF";"Elevation Series Trust Sovereign's Capital Flourish Fund";"USD";"NYSE";"ARCX";"United States"
"SOXL";"Direxion Daily Semiconductor Bull 3X Shares";"USD";"NYSE";"ARCX";"United States"
"SOXQ";"Invesco PHLX Semiconductor ETF";"USD";"NASDAQ";"XNMS";"United States"
"SOXS";"Direxion Daily Semiconductor Bear 3X Shares";"USD";"NYSE";"ARCX";"United States"
"SOXX";"iShares PHLX Semiconductor ETF";"USD";"NASDAQ";"XNMS";"United States"
"SOYB";"Teucrium Soybean";"USD";"NYSE";"ARCX";"United States"
"SOYB";"WisdomTree Soybeans";"EUR";"MTA";"XMIL";"Italy"
"SOYB";"WisdomTree Soybeans";"USD";"LSE";"XLON";"United Kingdom"
"SOYO";"WisdomTree Soybean Oil";"USD";"LSE";"XLON";"United Kingdom"
"SOYO";"WisdomTree Soybean Oil";"EUR";"MTA";"XMIL";"Italy"
"SOYU";"UBS Bloomberg CMCI Components Total Return Soybeans USD ETC";"USD";"LSE";"XLON";"United Kingdom"
"SP1CHA";"UBS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"SP5";"Lyxor S&P 500 UCITS ETF - D-EUR";"EUR";"Euronext";"XPAR";"France"
"SP500E";"UBS ";"EUR";"SIX";"XSWX";"Switzerland"
"SP500H";"UBS ";"GBP";"SIX";"XSWX";"Switzerland"
"SP500S";"UBS ";"CHF";"SIX";"XSWX";"Switzerland"
"SP5C";"Lyxor S&P 500 UCITS ETF - C-EUR";"USD";"LSE";"XLON";"United Kingdom"
"SP5C";"Lyxor S&P 500 UCITS ETF - C-EUR";"EUR";"Euronext";"XPAR";"France"
"SP5G";"Lyxor S&P 500 UCITS ETF - Daily Hedged to GBP - Dist";"GBP";"LSE";"XLON";"United Kingdom"
"SP5H";"Lyxor S&P 500 UCITS ETF - Daily Hedged D-EUR";"EUR";"Euronext";"XPAR";"France"
"SP5L";"Lyxor S&P 500 UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"SPAB";"SPDR Portfolio Aggregate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"SPAG";"iShares Agribusiness UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"SPAK";"ETF Series Solutions - Defiance Next Gen SPAC Derived ETF";"USD";"NYSE";"ARCX";"United States"
"SPAX";"Tidal ETF Trust - Robinson Alternative Yield Pre-Merger SPAC ETF";"USD";"NYSE";"ARCX";"United States"
"SPBC";"Simplify U.S. Equity PLUS GBTC ETF";"USD";"NASDAQ";"XNMS";"United States"
"SPBGF";"SSGA SPDR ETFS EUROPE I PLC";"USD";"OTC";"PSGM";"United States"
"SPBO";"SPDR Portfolio Corporate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"SPC";"Trust for Professional Managers - CrossingBridge Pre-Merger SPAC ETF";"USD";"NASDAQ";"XNMS";"United States"
"SPCX";"The SPAC and New Issue ETF";"USD";"NASDAQ";"XNMS";"United States"
"SPCZ";"RiverNorth Enhanced Pre-Merger SPAC ETF";"USD";"NYSE";"ARCX";"United States"
"SPD";"Simplify US Equity PLUS Downside Convexity ETF";"USD";"NYSE";"ARCX";"United States"
"SPDG";"SPDR Series Trust SPDR Portfolio S&P Sector Neutral Dividend ETF";"USD";"NYSE";"ARCX";"United States"
"SPDM";"iShares Physical Palladium ETC";"GBp";"LSE";"XLON";"United Kingdom"
"SPDN";"Direxion Daily S&P 500 Bear 1X Shares";"USD";"NYSE";"ARCX";"United States"
"SPDRF";"SSGA SPDR ETFS EUROPE II PLC";"USD";"OTC";"PSGM";"United States"
"SPDV";"AAM S&P 500 High Dividend Value ETF";"USD";"NYSE";"ARCX";"United States"
"SPDW";"SPDR Portfolio Developed World ex-US ETF";"USD";"NYSE";"ARCX";"United States"
"SPED";"Invesco Markets II plc - Invesco S&P 500 Equal Weight UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"SPEH";"iShares V PLC - iShares Spain Govt Bond UCITS ETF EUR ";"USD";"LSE";"XLON";"United Kingdom"
"SPEM";"SPDR Portfolio Emerging Markets ETF";"USD";"NYSE";"ARCX";"United States"
"SPEP";"Invesco S&P 500 ESG UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"SPEQ";"Invesco S&P 500 Equal Weight Index ETF Acc";"USD";"LSE";"XLON";"United Kingdom"
"SPES";"Invesco Markets II plc - Invesco S&P 500 Equal Weight UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"SPEU";"SPDR Portfolio Europe ETF";"USD";"NYSE";"ARCX";"United States"
"SPEX";"Invesco S&P 500 Equal Weight Index ETF Acc";"GBp";"LSE";"XLON";"United Kingdom"
"SPF1";"SPDR Thomson Reuters Global Convertible Bond UCITS ETF EUR Hedged ";"EUR";"XETR";"XETR";"Germany"
"SPF6";"SSGA-JA.CL.PA.A YNA";"EUR";"Munich";"XMUN";"Germany"
"SPFA";"SPDR Bloomberg Barclays Emerging Markets Local Bond UCITS ETF ";"EUR";"XETR";"XETR";"Germany"
"SPFD";"SPDR B.B.E.N.L. HGDEOA";"EUR";"XETR";"XETR";"Germany"
"SPFF";"Global X SuperIncome Preferred ETF";"USD";"NYSE";"ARCX";"United States"
"SPFU";"SPDR Bloomberg Barclays Global Aggregate Bond UCITS ETF USD Hedged";"USD";"XETR";"XETR";"Germany"
"SPGM";"SPDR Portfolio MSCI Global Stock Market ETF";"USD";"NYSE";"ARCX";"United States"
"SPGP";"Invesco S&P 500 GARP ETF";"USD";"NYSE";"ARCX";"United States"
"SPGP";"iShares Gold Producers UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"SPHB";"Invesco S&P 500 High Beta ETF";"USD";"NYSE";"ARCX";"United States"
"SPHD";"Invesco S&P 500 High Dividend Low Volatility ETF";"USD";"NYSE";"ARCX";"United States"
"SPHQ";"Invesco S&P 500 Quality ETF";"USD";"NYSE";"ARCX";"United States"
"SPHQ";"Invesco Exchange-Traded Fund Trust - Invesco S&P 500 Quality ETF";"MXN";"BMV";"XMEX";"Mexico"
"SPHY";"SPDR Portfolio High Yield Bond ETF";"USD";"NYSE";"ARCX";"United States"
"SPIB";"SPDR Portfolio Intermediate Term Corporate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"SPICHA";"UBS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"SPIP";"SPDR Portfolio TIPS ETF";"USD";"NYSE";"ARCX";"United States"
